# 这是本地源列表，一行一个源，格式为：频道名称,接口地址
# 如果有多个本地源文件，可以在config目录下创建local目录进行存放，支持txt/m3u文件格式
# 支持设置白名单：接口后添加$!
# The local source list, one line per source, format: channel name, interface address
# Support setting whitelist: add $! after the interface
# If there are multiple local source files, you can create a local directory under the config directory for storage, supporting txt/m3u file formats
央视频,#genre#
LEGEND XTRA,http://81.137.213.119:4202/bysid/20032
TBN UK,http://81.137.213.119:4202/bysid/20160
5SELECT,http://81.137.213.119:4202/bysid/20256
BBC ONE Lon,http://81.137.213.119:4200/bysid/4164
BBC TWO,http://81.137.213.119:4200/bysid/4287
BBC THREE,http://81.137.213.119:4200/bysid/4288
BBC NEWS,http://81.137.213.119:4200/bysid/4352
BBC Red Button,http://81.137.213.119:4200/bysid/4416
BBC FOUR,http://81.137.213.119:4200/bysid/4544
CBBC,http://81.137.213.119:4200/bysid/4608
CBeebies,http://81.137.213.119:4200/bysid/4672
BBC Parliament,http://81.137.213.119:4200/bysid/4736
BBC RB 1,http://81.137.213.119:4200/bysid/7168
ITV1,http://81.137.213.119:4201/bysid/8261
ITV3,http://81.137.213.119:4201/bysid/8294
ITV2,http://81.137.213.119:4201/bysid/8325
ITV4,http://81.137.213.119:4201/bysid/8330
ITV Quiz,http://81.137.213.119:4201/bysid/8340
ITV1+1,http://81.137.213.119:4201/bysid/8361
Channel 4,http://81.137.213.119:4201/bysid/8384
Film4,http://81.137.213.119:4201/bysid/8385
More 4,http://81.137.213.119:4201/bysid/8442
E4,http://81.137.213.119:4201/bysid/8448
Channel 4+1,http://81.137.213.119:4201/bysid/8452
E4+1,http://81.137.213.119:4201/bysid/8458
4seven,http://81.137.213.119:4201/bysid/8460
5,http://81.137.213.119:4201/bysid/8500
That's 20th Century,http://81.137.213.119:4201/bysid/8700
Sky News,http://81.137.213.119:4204/bysid/22080
Sky Mix,http://81.137.213.119:4204/bysid/22208
Sky Arts,http://81.137.213.119:4204/bysid/22144
Challenge,http://81.137.213.119:4204/bysid/22226
U&Drama+1,http://81.137.213.119:4204/bysid/22336
U&Dave,http://81.137.213.119:4204/bysid/22272
E4 Extra,http://81.137.213.119:4204/bysid/22368
ADULT smileTV3,http://81.137.213.119:4204/bysid/22400
That's TV 2,http://81.137.213.119:4204/bysid/23152
Mast Have Ideas,http://81.137.213.119:4204/bysid/23680
Really,http://81.137.213.119:4204/bysid/23712
Quest Red,http://81.137.213.119:4204/bysid/23744
Food Network,http://81.137.213.119:4204/bysid/23040
SonLife,http://81.137.213.119:4204/bysid/23184
That's 70s,http://81.137.213.119:4204/bysid/23904
Great TV,http://81.137.213.119:4204/bysid/23968
ADULT Section,http://81.137.213.119:4204/bysid/24128
Film4+1,http://81.137.213.119:4204/bysid/22464
Gemporia,http://81.137.213.119:4204/bysid/24448
STAR,http://81.137.213.119:4203/bysid/12928
USA,http://81.137.213.119:4203/bysid/12992
+1,http://81.137.213.119:4203/bysid/13024
Blaze,http://81.137.213.119:4203/bysid/14384
Blaze+1,http://81.137.213.119:4203/bysid/14388
Great Action,http://81.137.213.119:4203/bysid/15576
Great Movies,http://81.137.213.119:4203/bysid/15584
ITV4+1,http://81.137.213.119:4203/bysid/15920
ITV2+1,http://81.137.213.119:4203/bysid/15952
ITV3+1,http://81.137.213.119:4203/bysid/16016
5ACTION,http://81.137.213.119:4203/bysid/16112
LEGEND,http://81.137.213.119:4203/bysid/14480
TRUE CRIME,http://81.137.213.119:4203/bysid/14448
TRUE CRIME XTRA,http://81.137.213.119:4203/bysid/14456
U&Drama,http://81.137.213.119:4203/bysid/16208
QVC,http://81.137.213.119:4203/bysid/13120
QVC2,http://81.137.213.119:4203/bysid/14416
TJC,http://81.137.213.119:4203/bysid/15592
WildEarth,http://81.137.213.119:4203/bysid/14464
Together TV,http://81.137.213.119:4203/bysid/16364
Shop On TV,http://81.137.213.119:4203/bysid/16394
U&W,http://81.137.213.119:4203/bysid/12298
Great TV,http://81.137.213.119:4205/bysid/27168
Jewellery Maker,http://81.137.213.119:4205/bysid/27200
Shop Unlimited,http://81.137.213.119:4205/bysid/27232
Great Romance,http://81.137.213.119:4205/bysid/27296
Together TV+1,http://81.137.213.119:4205/bysid/27392
ADULT Xpanded TV,http://81.137.213.119:4205/bysid/27648
ADULT Babestn,http://81.137.213.119:4205/bysid/27904
That's TV (UK),http://81.137.213.119:4205/bysid/27936
PBS America,http://81.137.213.119:4205/bysid/27968
TLC,http://81.137.213.119:4205/bysid/28000
U&Yesterday,http://81.137.213.119:4205/bysid/25792
GB News,http://81.137.213.119:4205/bysid/27360
That's 60s,http://81.137.213.119:4205/bysid/28032
TalkingPictures TV,http://81.137.213.119:4205/bysid/28224
QUEST,http://81.137.213.119:4205/bysid/27328
DMAX,http://81.137.213.119:4205/bysid/27680
ADULT Section,http://81.137.213.119:4205/bysid/27584
POP UP,http://81.137.213.119:4205/bysid/27424
Rewind TV,http://81.137.213.119:4205/bysid/27744
HobbyMaker,http://81.137.213.119:4205/bysid/27840
Ideal World,http://81.137.213.119:4205/bysid/25920
Great Mystery,http://81.137.213.119:4205/bysid/27872
Great Player,http://81.137.213.119:4205/bysid/28352
Great TV +1,http://81.137.213.119:4205/bysid/28384

四季台湾,#genre#
民視第一台,https://4gtv.158.qzz.io/163189/57170774-ef9b-4091-94fb-55f6faf13691/
民視第一台,https://4gtv.158.qzz.io/163189/4e693d45-7ab4-4894-a983-fb494ad9a0f7/
民視第一台,https://4gtv.158.qzz.io/163189/371b5477-368d-43c5-ad69-f8b56c40c6ca/
民視台灣台,https://4gtv.158.qzz.io/163189/aecbd4e5-757e-45e7-a3a7-33f83efc98a5/
民視台灣台,https://4gtv.158.qzz.io/163189/73c6ffb5-cddd-4b68-bf4b-7083fd5c08d3/
民視台灣台,https://4gtv.158.qzz.io/163189/e75ce7b6-beac-42b9-bb54-798f21e20a00/
民視,https://4g.158.qzz.io/163189/0294790909bc9b0e
大愛電視,https://4gtv.158.qzz.io/163189/36587122-152c-451b-9d6b-83a856574489/
中視,https://4gtv.158.qzz.io/163189/430fbb09-b79e-42ca-9cf4-b67f83b4eaf6/
華視,https://4gtv.158.qzz.io/163189/b6656a22-9521-40ee-85d5-d4bee1560858/
三立綜合台,https://4gtv.158.qzz.io/163189/3d610e6d-aa4f-48bf-8516-eb823977d10f/
客家電視台,https://4gtv.158.qzz.io/163189/97058609-f76d-4885-877b-8e99dcc05e84/
八大綜藝台,https://4gtv.158.qzz.io/163189/d8836828-137d-48d3-8c54-8291eedd9c9a/
八大綜藝台,https://4gtv.158.qzz.io/163189/8e8c7f99-29ad-4985-aa5a-b46b77dfd004/
TVBS精采台,https://4gtv.158.qzz.io/163189/acd6cbf9-8405-49c0-bf37-f7c620ccc391/
愛爾達寵物運動台,https://4gtv.158.qzz.io/163189/c21507f6-d50c-4dc2-9133-2bf9dd7ac0e2/
靖天綜合台,https://4gtv.158.qzz.io/163189/46bac370-f61c-446e-8eed-9b67ec322064/
靖天日本台,https://4gtv.158.qzz.io/163189/9f56958f-4a50-4fc6-9407-a7e8b23a34e0/
ARIRANG阿里郎頻道,https://4gtv.158.qzz.io/163189/d839706e-fb42-46f4-9af9-b72dd8970665/
Global Trekker,https://4gtv.158.qzz.io/163189/015d1d60-bca6-4930-af84-2c825eeeb960/
原住民族電視台,https://4gtv.158.qzz.io/163189/8e9f9872-a1f1-4276-a6ce-12a630f96f4c/
東森購物四台,https://4gtv.158.qzz.io/163189/bae65350-95a7-4551-898e-a34943d27ff1/
LiveABC互動英語頻道,https://4gtv.158.qzz.io/163189/bf42dc19-2471-49cf-9176-408204dae893/
達文西頻道,https://4gtv.158.qzz.io/163189/dca116e2-20c9-405a-9d98-99eab80821aa/
ELTV生活英語台,https://4gtv.158.qzz.io/163189/0b942ba0-d954-4863-a7ff-82d05e7aede4/
Nick Jr. 兒童頻道,https://4gtv.158.qzz.io/163189/9b83d9e3-c78d-406f-9437-dbca99af27fb/
尼克兒童頻道,https://4gtv.158.qzz.io/163189/f95b1f70-493b-49ed-8e36-e3d4ba58b891/
DreamWorks 夢工廠動畫,https://4gtv.158.qzz.io/163189/cb8de1e9-bd8e-4231-a4e3-bcb6b084b683/
靖天卡通台,https://4gtv.158.qzz.io/163189/1692dd72-f823-4fb6-9ffa-683037f8fe98/
靖洋卡通Nice Bingo,https://4gtv.158.qzz.io/163189/0e3c076d-4821-4417-bb62-903988847011/
MOMO親子台,https://4gtv.158.qzz.io/163189/4e7af03f-ef5e-4a0b-a2ef-0cb6a51351a9/
東森購物一台,https://4gtv.158.qzz.io/163189/bf5d92e4-dd35-43b9-9e42-26bcd5684184/
鏡電視新聞台,https://4gtv.158.qzz.io/163189/cd3d7097-895c-47c8-8b43-4d22e758cf55/
東森新聞台,https://4g.158.qzz.io/163189/d7e9f69dcbba2a23
華視新聞,https://4gtv.158.qzz.io/163189/5570e8fd-69cc-43ad-8de6-e1ac63895bd4/
華視新聞,https://4gtv.158.qzz.io/163189/5e7d363e-59f1-4c46-84e4-7b4c4774d7ba/
民視新聞台,https://4gtv.158.qzz.io/163189/ca241422-9067-424c-bbd7-9aab4a6a39b0/
民視新聞台,https://4gtv.158.qzz.io/163189/23cdb7e8-e336-4e46-955e-a14654148f1d/
民視新聞台,https://4gtv.158.qzz.io/163189/4bf91164-f334-4d42-88b9-fc15662dd11d/
三立新聞iNEWS,https://4gtv.158.qzz.io/163189/6fb8aec9-e4b2-4bed-8832-b5e9cce4a830/
TVBS新聞,https://4g.158.qzz.io/163189/351e8567ea4a6f99
東森財經新聞台,https://4gtv.158.qzz.io/163189/15801af6-42b5-47b0-9c68-908ce9d1ae29/
東森財經新聞台,https://4gtv.158.qzz.io/163189/87a8d376-80a1-4f5a-9c3f-b415e3feb689/
中視新聞,https://4gtv.158.qzz.io/163189/1a62f7fd-8d11-4540-a6c7-ae34d9f059ee/
中視新聞,https://4gtv.158.qzz.io/163189/7a579ec9-d021-47f3-8ae0-756db38c4d63/
中天新聞台,https://4g.158.qzz.io/163189/60f5c767b807519a
Bloomberg TV,https://4gtv.158.qzz.io/163189/0757afc8-8e51-42fd-b9b8-18c01e0a270d/
寰宇新聞台,https://4g.158.qzz.io/163189/404c15e617dc9581
寰宇新聞台灣台,https://4gtv.158.qzz.io/163189/ca41743f-7a1b-4040-872a-bc8c26229a4f/
SBN全球財經台,https://4gtv.158.qzz.io/163189/3fc0661e-19b5-4fa7-9120-f70cb5554945/
TVBS,https://4g.158.qzz.io/163189/1bcf344d4a0ea28c
東森購物二台,https://4gtv.158.qzz.io/163189/8fd3115b-b8ac-41f2-be29-15f0df2c1799/
民視綜藝台,https://4gtv.158.qzz.io/163189/41a2c075-fa1f-43b5-acfd-ea3be3f317db/
豬哥亮歌廳秀,https://4gtv.158.qzz.io/163189/b0f042ad-8b42-4a86-b8ab-266988e66c93/
靖天育樂台,https://4gtv.158.qzz.io/163189/74d22190-85b7-4309-8772-691535d0b97b/
KLT-靖天國際台,https://4gtv.158.qzz.io/163189/a122b888-3eec-48da-ba4a-5ddea680d35a/
Nice TV 靖天歡樂台,https://4gtv.158.qzz.io/163189/b896f891-31c2-42d1-9760-78a5b4c99934/
靖天資訊台,https://4gtv.158.qzz.io/163189/0600b6ab-9b6a-4a64-836b-2f981cdd010e/
TVBS歡樂台,https://4gtv.158.qzz.io/163189/1e0bdf17-436e-40d9-b442-ca3e2bf3d1db/
韓國娛樂台 KMTV,https://4gtv.158.qzz.io/163189/ecc7bca0-5f78-4a1b-aeee-0c7957aa9f66/
ROCK Entertainment,https://4gtv.158.qzz.io/163189/4ac19df8-b33e-4599-842e-ff4e2b8a6ec1/
Lifetime 娛樂頻道,https://4gtv.158.qzz.io/163189/df9bc57b-b797-4ed4-bf25-d2e8b6064d74/
電影原聲台CMusic,https://4gtv.158.qzz.io/163189/555e3c58-571d-4752-84a1-2ec96d89999f/
TRACE Urban,https://4gtv.158.qzz.io/163189/a895ffaa-939e-461e-b1fb-0364b0cbc223/
Mezzo Live HD,https://4gtv.158.qzz.io/163189/c1f05c7f-f387-44dd-a343-271eefb19aab/
CLASSICA 古典樂,https://4gtv.158.qzz.io/163189/0e1292cf-b6be-49e7-821b-8135daf6832f/
東森購物三台,https://4gtv.158.qzz.io/163189/87fbff72-61a6-4576-a520-8ac51a8ccf00/
INULTRA,https://4gtv.158.qzz.io/163189/e03b2084-716c-4239-a6ae-c745a3a8aa41/
博斯高球台,https://4gtv.158.qzz.io/163189/abd439e4-dbf9-4294-a540-ce42b089b8b9/
博斯高球台,https://4gtv.158.qzz.io/163189/cdf9b2f5-4789-4931-9ef9-30236288ca67/
博斯高球二台,https://4gtv.158.qzz.io/163189/ecb429b0-2fda-4201-9239-9ccd3e03ca42/
博斯運動一台,https://4gtv.158.qzz.io/163189/8fcf856e-8f25-4978-b533-43b9d1a391a9/
博斯運動一台,https://4gtv.158.qzz.io/163189/9699d3e0-6f00-408d-ab5c-51b740e5333e/
博斯無限台,https://4gtv.158.qzz.io/163189/a5c966b1-71c5-4cc1-9914-2d31bb8a8297/
博斯無限台,https://4gtv.158.qzz.io/163189/a4af1efe-44d4-40b0-b2ac-2a3147f19be8/
博斯網球台,https://4gtv.158.qzz.io/163189/a4c8fc3a-73a0-4fe6-a64f-f05ec19c7dad/
博斯網球台,https://4gtv.158.qzz.io/163189/0921b1fa-61de-40ec-96b4-f9d0b1b70883/
博斯運動二台,https://4gtv.158.qzz.io/163189/b95916c7-8bbb-49db-8b21-bef27dd6b994/
博斯魅力台,https://4gtv.158.qzz.io/163189/51f4f51e-e740-4803-b751-6a30a46d42db/
博斯無限二台,https://4gtv.158.qzz.io/163189/dc6bd7bf-d963-4e08-9ef9-2163d52d2f43/
TRACE Sport Stars,https://4gtv.158.qzz.io/163189/f3a40fec-20a4-4217-bb52-a4dccb029c22/
智林體育台,https://4gtv.158.qzz.io/163189/4686f6c9-b849-408e-9936-5cab41fc07fa/
時尚運動X,https://4gtv.158.qzz.io/163189/cf7ef929-0f52-4a1d-96e9-a2640f8d8825/
時尚運動X,https://4gtv.158.qzz.io/163189/469d850c-12ba-4454-b2c6-0e7f7fc5f974/
車迷TV,https://4gtv.158.qzz.io/163189/2e5865de-67f5-475c-a7de-ae2ab12cc596/
GINX Esports TV,https://4gtv.158.qzz.io/163189/b57bad74-0361-4522-8475-11ef84dffa99/
Pet Club TV,https://4gtv.158.qzz.io/163189/122a233e-4a47-4518-8384-f60f8d46966f/
民視旅遊台,https://4gtv.158.qzz.io/163189/d1b273d2-cec3-4526-aadf-aefcea29787f/
滾動力rollor,https://4gtv.158.qzz.io/163189/f5871ebf-9d94-4e72-bb2a-2b8f55bcab3e/
亞洲旅遊台,https://4gtv.158.qzz.io/163189/2e3ba7b4-9e33-4bda-acd2-b65b45f9cfc2/
亞洲旅遊台,https://4gtv.158.qzz.io/163189/9d3f4fa7-11b2-4d24-82d9-cfdc4f2eb787/
fun探索娛樂台,https://4gtv.158.qzz.io/163189/d14bf1ef-ee2c-4644-bac4-dc635ac77efd/
幸福空間居家台,https://4gtv.158.qzz.io/163189/0486c120-e05f-4d74-8689-047735930777/
Love Nature,https://4gtv.158.qzz.io/163189/0ca25d44-a9ea-4d65-b4fb-74fb1a66b5d4/
History 歷史頻道,https://4gtv.158.qzz.io/163189/598ae4db-7b05-4f78-824c-59702a66a3d6/
愛爾達生活旅遊台,https://4gtv.158.qzz.io/163189/21bed47a-8701-4eda-b4de-aa0ef278ec7d/
LUXE TV Channel,https://4gtv.158.qzz.io/163189/fa5afe6f-de73-4d79-ac14-7b75a387a59d/
TV5MONDE STYLE HD 生活時尚,https://4gtv.158.qzz.io/163189/694746ef-6221-4f8f-a689-a28cb15ae03e/
MagellanTV頻道 (麥哲倫頻道),https://4gtv.158.qzz.io/163189/3b0e6050-85e3-456f-9f52-98a4af034e01/
ROCK Xstream搖滾極限頻道,https://4gtv.158.qzz.io/163189/8715001f-bde9-490d-ba8a-6005efa818d3/
公視戲劇,https://4gtv.158.qzz.io/163189/cf75a2db-204c-4d68-a959-fd49f0c5f6ad/
民視影劇台,https://4gtv.158.qzz.io/163189/1bdede17-7384-47ca-9474-67137cd4f62c/
HITS頻道,https://4gtv.158.qzz.io/163189/3b4c04e4-dce7-4082-9954-22281734ebb0/
八大精彩台,https://4gtv.158.qzz.io/163189/d1238afb-3506-40c4-ae8b-75778230b243/
靖天戲劇台,https://4gtv.158.qzz.io/163189/cb08ca08-c955-4719-a594-f145c78c9209/
靖洋戲劇台,https://4gtv.158.qzz.io/163189/92b87e73-d494-48ec-8a2e-776c952a248e/
CI 罪案偵查頻道,https://4gtv.158.qzz.io/163189/21d72a62-e813-4e43-add1-ecdbffdb8c17/
視納華仁紀實頻道,https://4gtv.158.qzz.io/163189/4ef238ec-f098-4d4e-9d00-c07045116137/
影迷數位紀實台,https://4gtv.158.qzz.io/163189/509503ab-8f6e-46ea-ae92-babebc53c591/
金光布袋戲,https://4gtv.158.qzz.io/163189/f0f186fc-6537-4e82-bdb2-d4f63ff42eea/
ROCK Action,https://4gtv.158.qzz.io/163189/5580f139-0755-47fe-8321-2a5750977b97/
GagaOOLala 精選LGBTQ+好劇,https://4gtv.158.qzz.io/163189/55f528c6-f68b-4a20-b893-2c88ce9883f1/
采昌影劇台,https://4gtv.158.qzz.io/163189/7a4d9a2d-2421-4f95-8d63-1b6f2dbd830a/
靖天映畫,https://4gtv.158.qzz.io/163189/5c69ffac-f232-47eb-b15e-6f8a0caeaa6c/
靖天電影台,https://4gtv.158.qzz.io/163189/ac91480e-8572-41b6-af5d-2421f2bf0d78/
影迷數位電影台,https://4gtv.158.qzz.io/163189/f52c1c46-267d-465d-b78c-0a89d6e47178/
amc電影台,https://4gtv.158.qzz.io/163189/516897fd-240f-4633-83ae-525f55275205/
CinemaWorld,https://4gtv.158.qzz.io/163189/5347a3c7-230e-4685-b140-c2fa30672ed2/
My Cinema Europe HD 我的歐洲電影,https://4gtv.158.qzz.io/163189/f5d645fe-d9c3-4062-a818-4d95b0588c3e/
好消息,https://4gtv.158.qzz.io/163189/1fcde3a2-01b9-47af-b06e-7cce3647be3a/
好消息2台,https://4gtv.158.qzz.io/163189/8cf4824b-f4b5-474d-b968-bbdce11feeb7/
大愛二台,https://4gtv.158.qzz.io/163189/ceba680a-2d6c-4279-b623-b971c2e7eda4/
人間衛視,https://4gtv.158.qzz.io/163189/3c3bab19-4fe1-47b0-accf-4911d65dc9d0/
NHK WORLD-JAPAN,https://4gtv.158.qzz.io/163189/d1000134-2b98-4444-ac82-43d0473c46ba/
FRANCE24 英文台,https://4gtv.158.qzz.io/163189/3d06a384-6fd8-455d-8de3-6d95bba222f5/
半島國際新聞台,https://4gtv.158.qzz.io/163189/98ac1e27-b5c4-48f4-a99d-22b3fab9c29d/
CNBC Asia 財經台,https://4gtv.158.qzz.io/163189/8d5dc8c4-b71e-4986-94aa-e3e4d65ef723/
DW德國之聲,https://4gtv.158.qzz.io/163189/fc475089-9d02-4d07-baa1-5c39ed853a55/
香蕉直擊台,https://4gtv.158.qzz.io/163189/8fcd5a34-76d5-4509-a33a-e600038715a5/
芭樂直擊台,https://4gtv.158.qzz.io/163189/214de3ea-a923-40c7-9e0b-54034f691166/
國會頻道1,https://4gtv.158.qzz.io/163189/8b766d3b-3d85-4630-80a3-d05ec3a53274/
國會頻道2,https://4gtv.158.qzz.io/163189/aa0262cf-8fe7-475e-9517-6b4659bfbd44/
TVBS綜藝台,https://4gtv.158.qzz.io/163189/c51c7491-9544-4c60-8a52-561bb11d4c7f/
TVBS台劇台,https://4gtv.158.qzz.io/163189/a5943c7d-606d-495c-89c3-17a678a35207/
經典電影台,https://4gtv.158.qzz.io/163189/e792dce9-ee6d-45bf-9b52-a7c8df7f4a4b/
經典卡通台,https://4gtv.158.qzz.io/163189/a895102c-0b07-4a3c-9613-f719f2ae8817/
精選動漫台,https://4gtv.158.qzz.io/163189/14f62d29-bba5-4a45-8e3a-956b2dcc5bf2/
极速NOW,#genre#
翡翠台,https://flv-play.clouda.com/live/fc-HobLLf3dW4nB9nQMuFKNh0bpRdHHydvDLr3T6aW4VpCjyzH4cexufE6A845LlMDucBSORN7g1wXoCg6GXgiM0MhS.flv
无线新闻,https://flv-play.clouda.com/live/wxxw-VwZhG1x9hLCwReaguCg88TzThcD106VyDTku9beoGAAb1gQ0ls3pI6Mw9dGLnnXEdgTWcLV4l9rttWgKHUFeHEbb.flv
TVB plus,https://flv-play.clouda.com/live/tvb-FprfdHRC4E2zEY1wj7Pb4QGnSbcnZQUmKI312vWZBCiYtgtDLOyBp99qnWsgOOpwzBS6GW0yVjbAPGcFvA6sbnc3.flv
明珠台,https://flv-play.clouda.com/live/mz-0tSKiaEPCx5XFB8L59XI04UCPNTxbG3EFgRr2p3qKYurvOF5o3UDDSfQhxsJFN4aS9nz3Z1MvB7PTrJG4X6Bym52.flv
NOW星影台,rtmp://digital-live-pull.zegonetwork.com/live/xiangjiaoge-xy
NOW爆谷台,rtmp://digital-live-pull.zegonetwork.com/live/xiangjiaoge-bg
凤凰咨询,http://feilong123.vip/409990236/hktv.php?id=1
凤凰香港,http://feilong123.vip/409990236/hktv.php?id=2
凤凰中文,http://feilong123.vip/409990236/hktv.php?id=3

NOW sports1,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748430.m3u8
NOW sports2,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748431.m3u8
NOW sports3,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748432.m3u8
NOW sports4,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748433.m3u8
NOW sports5,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748434.m3u8
NOW sports6,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748435.m3u8
NOW sports7,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748436.m3u8
NOW sports8,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748437.m3u8
NOW sports9,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/748438.m3u8

NOW体育1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382843&extension=ts&play_token=KANAeecxcz
NOW体育2,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382842&extension=ts&play_token=MCoDoR8s9G
NOW体育3,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382841&extension=ts&play_token=5uiKCGTNCF
NOW体育4,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382840&extension=ts&play_token=eoeYdjrkUg
NOW体育5,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382839&extension=ts&play_token=lu0NOftGgg
NOW体育6,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382838&extension=ts&play_token=WQ4pi5DTy3
NOW体育7,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382837&extension=ts&play_token=rRmhe1TsX7
NOW体育4K1,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382836&extension=ts&play_token=jSAYXQsMoY
NOW体育,http://main.light-ott.net:80/play/live.php?mac=00:1A:79:3A:93:FD&stream=382834&extension=ts&play_token=JBOlpsgTKU

NOW体育1,http://206.212.246.239/live/Cori/123456/236720.m3u8
NOW体育2,http://206.212.246.239/live/Cori/123456/236721.m3u8
NOW体育3,http://206.212.246.239/live/Cori/123456/236722.m3u8
NOW体育4,http://206.212.246.239/live/Cori/123456/236723.m3u8
NOW体育5,http://206.212.246.239/live/Cori/123456/236724.m3u8
NOW体育6,http://206.212.246.239/live/Cori/123456/236725.m3u8
NOW体育7,http://206.212.246.239/live/Cori/123456/236726.m3u8
NOW体育精选,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/313830.m3u8
NOW体育4K 1,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/641325.m3u8
NOW英超 TV,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/313829.m3u8
NOW英超1,http://206.212.246.239/live/Cori/123456/236727.m3u8
NOW英超2,http://206.212.246.239/live/Cori/123456/236728.m3u8
NOW英超3,http://206.212.246.239/live/Cori/123456/236729.m3u8
NOW英超4,http://206.212.246.239/live/Cori/123456/236730.m3u8
NOW英超5,http://206.212.246.239/live/Cori/123456/236731.m3u8
NOW英超6,http://206.212.246.239/live/Cori/123456/236732.m3u8
德甲1,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/1138922.m3u8
德甲1,http://seatv.xyz/live/3Z4SFBM0NJX0N9H/yVVlYoaT60/1138922.m3u8
德甲2,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/1030380.m3u8
德甲2,http://seatv.xyz/live/3Z4SFBM0NJX0N9H/yVVlYoaT60/1030380.m3u8
德甲3,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/606323.m3u8
德甲3,http://seatv.xyz/live/3Z4SFBM0NJX0N9H/yVVlYoaT60/606323.m3u8
德甲4,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/1138926.m3u8
德甲4,http://seatv.xyz/live/3Z4SFBM0NJX0N9H/yVVlYoaT60/1138926.m3u8
德甲5,http://seatv.xyz/live/AJ1JASYJMX68G3Z/DxPObqOcKG/1138927.m3u8
德甲5,http://seatv.xyz/live/3Z4SFBM0NJX0N9H/yVVlYoaT60/1138927.m3u8
欧洲体育1,https://cdn-1.ttvb.eu.org/api/Eurosport-1/index.m3u8
欧洲体育2,https://cdn-1.ttvb.eu.org/api/Eurosport-2/index.m3u8
英国TNT体育1,http://89.187.179.148:826/anto.j/c9yJDcXyPe/110708
英国TNT体育2,http://89.187.179.148:826/anto.j/c9yJDcXyPe/89213
英国TNT体育3,http://89.187.179.148:826/anto.j/c9yJDcXyPe/89212
英国TNT体育4,http://89.187.179.148:826/anto.j/c9yJDcXyPe/89211
英国TNT体育4K,http://89.187.179.148:826/anto.j/c9yJDcXyPe/119906
英国TNT体育4K,http://206.212.246.239/live/Cori/123456/224931.m3u8
英国PREMIER SPORTS 1,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/303258.m3u8
英国PREMIER SPORTS 1,http://89.187.179.148:826/anto.j/c9yJDcXyPe/98771
英国PREMIER SPORTS 2,http://best-8k.org/live/jjyw70ss4w/ek5ui8ithc/303257.m3u8
英国PREMIER SPORTS 2,http://89.187.179.148:826/anto.j/c9yJDcXyPe/98770
美国ESPN,http://89.187.179.148:826/anto.j/c9yJDcXyPe/119665
美国ESPN2,http://89.187.179.148:826/anto.j/c9yJDcXyPe/119666
美国ESPN NEWS,http://89.187.179.148:826/anto.j/c9yJDcXyPe/1275
美国ESPN U,http://89.187.179.148:826/anto.j/c9yJDcXyPe/1274
美国ESPN SEC NETWORK,http://89.187.179.148:826/anto.j/c9yJDcXyPe/1419
美国ESPN ACC NETWORK,http://89.187.179.148:826/anto.j/c9yJDcXyPe/98754
美国ESPN8 THE OCHO,https://d3b6q2ou5kp8ke.cloudfront.net/ESPNTheOcho.m3u8
美国NBA,http://103.148.44.38:8000/play/a03m/index.m3u8
美国NBA,http://23.237.104.106:8080/USA_NBA/tracks-v1a1/mono.m3u8
美国beIN体育,http://23.237.104.106:8080/USA_BEIN/tracks-v1a1/mono.m3u8
四季台湾,#genre#
PopC,https://tvb.go-iptv.ggff.net/stream/tvb/popc/master.m3u8?u=caonima&p=17dff6b2f2f8765d17991c586cbb7ef9827a1dd4982e17b915453c457e4636ab
